401001076;CHIANOCCO;TO
401001077;CHIAVERANO;TO
401001078;CHIERI;TO
401001079;CHIESANUOVA;TO
401001080;CHIOMONTE;TO
401001081;CHIUSA DI SAN MICHELE;TO
401001082;CHIVASSO;TO
401001083;CICONIO;TO
401001084;CINTANO;TO
401001085;CINZANO;TO
401001086;CIRIE';TO
401001087;CLAVIERE;TO
401001088;COASSOLO TORINESE;TO
401001089;COAZZE;TO
401001090;COLLEGNO;TO
401001091;COLLERETTO CASTELNUOVO;TO
401001092;COLLERETTO GIACOSA;TO
401001093;CONDOVE;TO
401001094;CORIO;TO
401001095;COSSANO CANAVESE;TO
401001096;CUCEGLIO;TO
401001097;CUMIANA;TO
401001098;CUORGNE';TO
401001099;DRUENTO;TO
401001100;EXILLES;TO
401001101;FAVRIA;TO
401001102;FELETTO;TO
401001103;FENESTRELLE;TO
401001104;FIANO;TO
401001105;FIORANO CANAVESE;TO
401001106;FOGLIZZO;TO
401001107;FORNO CANAVESE;TO
401001108;FRASSINETTO;TO
401001109;FRONT;TO
401001110;FROSSASCO;TO
401001111;GARZIGLIANA;TO
401001112;GASSINO TORINESE;TO
401001113;GERMAGNANO;TO
401001114;GIAGLIONE;TO
401001115;GIAVENO;TO
401001116;GIVOLETTO;TO
401001117;GRAVERE;TO
401001118;GROSCAVALLO;TO
401001119;GROSSO;TO
401001120;GRUGLIASCO;TO
401001121;INGRIA;TO
401001122;INVERSO PINASCA;TO
401001123;ISOLABELLA;TO
401001124;ISSIGLIO;TO
401001125;IVREA;TO
401001126;LA CASSA;TO
401001127;LA LOGGIA;TO
401001128;LANZO TORINESE;TO
401001129;LAURIANO;TO
401001130;LEINI;TO
401001131;LEMIE;TO
401001132;LESSOLO;TO
401001133;LEVONE;TO
401001134;LOCANA;TO
401001135;LOMBARDORE;TO
401001136;LOMBRIASCO;TO
401001137;LORANZE';TO
401001138;LUGNACCO;TO
401001139;LUSERNA SAN GIOVANNI;TO
401001140;LUSERNETTA;TO
401001141;LUSIGLIE';TO
401001142;MACELLO;TO
401001143;MAGLIONE;TO
401001144;MARENTINO;TO
401001145;MASSELLO;TO
401001146;MATHI;TO
401001147;MATTIE;TO
401001148;MAZZE';TO
401001149;MEANA DI SUSA;TO
401001150;MERCENASCO;TO
401001151;MEUGLIANO;TO
401001152;MEZZENILE;TO
401001153;MOMBELLO DI TORINO;TO
401001154;MOMPANTERO;TO
401001155;MONASTERO DI LANZO;TO
401001156;MONCALIERI;TO
401001157;MONCENISIO;TO
401001158;MONTALDO TORINESE;TO
401001159;MONTALENGHE;TO
401001160;MONTALTO DORA;TO
401001161;MONTANARO;TO
401001162;MONTEU DA PO;TO
401001163;MORIONDO TORINESE;TO
401001164;NICHELINO;TO
401001165;NOASCA;TO
401001166;NOLE;TO
401001167;NOMAGLIO;TO
401001168;NONE;TO
401001169;NOVALESA;TO
401001170;OGLIANICO;TO
401001171;ORBASSANO;TO
401001172;ORIO CANAVESE;TO
401001173;OSASCO;TO
401001174;OSASIO;TO
401001175;OULX;TO
401001176;OZEGNA;TO
401001177;PALAZZO CANAVESE;TO
401001178;PANCALIERI;TO
401001179;PARELLA;TO
401001180;PAVAROLO;TO
401001181;PAVONE CANAVESE;TO
401001182;PECCO;TO
401001183;PECETTO TORINESE;TO
401001184;PEROSA ARGENTINA;TO
401001185;PEROSA CANAVESE;TO
401001186;PERRERO;TO
401001187;PERTUSIO;TO
401001188;PESSINETTO;TO
401001189;PIANEZZA;TO
401001190;PINASCA;TO
401001191;PINEROLO;TO
401001192;PINO TORINESE;TO
401001193;PIOBESI TORINESE;TO
401001194;PIOSSASCO;TO
401001195;PISCINA;TO
401001196;PIVERONE;TO
401001197;POIRINO;TO
401001198;POMARETTO;TO
401001199;PONT CANAVESE;TO
401001200;PORTE;TO
401001201;PRAGELATO;TO
401001202;PRALI;TO
401001203;PRALORMO;TO
401001204;PRAMOLLO;TO
401001205;PRAROSTINO;TO
401001206;PRASCORSANO;TO
401001207;PRATIGLIONE;TO
401001208;QUAGLIUZZO;TO
401001209;QUASSOLO;TO
401001210;QUINCINETTO;TO
401001211;REANO;TO
401001212;RIBORDONE;TO
401001213;RIVALBA;TO
401001214;RIVALTA DI TORINO;TO
401001215;RIVA PRESSO CHIERI;TO
401001216;RIVARA;TO
401001217;RIVAROLO CANAVESE;TO
401001218;RIVAROSSA;TO
401001219;RIVOLI;TO
401001220;ROBASSOMERO;TO
401001221;ROCCA CANAVESE;TO
401001222;ROLETTO;TO
401001223;ROMANO CANAVESE;TO
401001224;RONCO CANAVESE;TO
401001225;RONDISSONE;TO
401001226;RORA';TO
401001227;RORETO CHISONE;TO
401001228;ROSTA;TO
401001229;RUBIANA;TO
401001230;RUEGLIO;TO
401001231;SALASSA;TO
401001232;SALBERTRAND;TO
401001233;SALERANO CANAVESE;TO
401001234;SALZA DI PINEROLO;TO
401001235;SAMONE;TO
401001236;SAN BENIGNO CANAVESE;TO
401001237;SAN CARLO CANAVESE;TO
401001238;SAN COLOMBANO BELMONTE;TO
401001239;SAN DIDERO;TO
401001240;SAN FRANCESCO AL CAMPO;TO
401001241;SANGANO;TO
401001242;SAN GERMANO CHISONE;TO
401001243;SAN GILLIO;TO
401001244;SAN GIORGIO CANAVESE;TO
401001245;SAN GIORIO DI SUSA;TO
401001246;SAN GIUSTO CANAVESE;TO
401001247;SAN MARTINO CANAVESE;TO
401001248;SAN MAURIZIO CANAVESE;TO
401001249;SAN MAURO TORINESE;TO
401001250;SAN PIETRO VAL LEMINA;TO
401001251;SAN PONSO;TO
401001252;SAN RAFFAELE CIMENA;TO
401001253;SAN SEBASTIANO DA PO;TO
401001254;SAN SECONDO DI PINEROLO;TO
401001255;SANT'AMBROGIO DI TORINO;TO
401001256;SANT'ANTONINO DI SUSA;TO
401001257;SANTENA;TO
401001258;SAUZE DI CESANA;TO
401001259;SAUZE D'OULX;TO
401001260;SCALENGHE;TO
401001261;SCARMAGNO;TO
401001262;SCIOLZE;TO
401001263;SESTRIERE;TO
401001264;SETTIMO ROTTARO;TO
401001265;SETTIMO TORINESE;TO
401001266;SETTIMO VITTONE;TO
401001267;SPARONE;TO
401001268;STRAMBINELLO;TO
401001269;STRAMBINO;TO
401001270;SUSA;TO
401001271;TAVAGNASCO;TO
401001272;TORINO;TO
401001273;TORRAZZA PIEMONTE;TO
401001274;TORRE CANAVESE;TO
401001275;TORRE PELLICE;TO
401001276;TRANA;TO
401001277;TRAUSELLA;TO
401001278;TRAVERSELLA;TO
401001279;TRAVES;TO
401001280;TROFARELLO;TO
401001281;USSEAUX;TO
401001282;USSEGLIO;TO
401001283;VAIE;TO
401001284;VAL DELLA TORRE;TO
401001285;VALGIOIE;TO
401001286;VALLO TORINESE;TO
401001287;VALPERGA;TO
401001288;VALPRATO SOANA;TO
401001289;VARISELLA;TO
401001290;VAUDA CANAVESE;TO
401001291;VENAUS;TO
401001292;VENARIA REALE;TO
401001293;VEROLENGO;TO
401001294;VERRUA SAVOIA;TO
401001295;VESTIGNE';TO
401001296;VIALFRE';TO
401001297;VICO CANAVESE;TO
401001298;VIDRACCO;TO
401001299;VIGONE;TO
401001300;VILLAFRANCA PIEMONTE;TO
401001301;VILLANOVA CANAVESE;TO
401001302;VILLARBASSE;TO
401001303;VILLAR DORA;TO
401001304;VILLAREGGIA;TO
401001305;VILLAR FOCCHIARDO;TO
401001306;VILLAR PELLICE;TO
401001307;VILLAR PEROSA;TO
401001308;VILLASTELLONE;TO
401001309;VINOVO;TO
401001310;VIRLE PIEMONTE;TO
401001311;VISCHE;TO
401001312;VISTRORIO;TO
401001313;VIU';TO
401001314;VOLPIANO;TO
401001315;VOLVERA;TO
401001316;MAPPANO;TO
401001501;ABBADIA ALPINA;TO
401001502;AVUGLIONE E VERNONE;TO
401001503;BAIO DORA;TO
401001504;BAIRO TORRE;TO
401001505;BARATONIA;TO
401001506;BARDASSANO;TO
401001507;BEAULARD;TO
401001508;BONZO;TO
401001509;BOUSSON;TO
401001510;BOVILE;TO
401001511;BRUSASCO CAVAGNOLO;TO
401001512;BUSSOLINO GASSINESE;TO
401001513;CAMAGNA DI TORINO;TO
401001514;CAMPO CANAVESE;TO
401001515;CAVORETTO;TO
401001516;CESNOLA;TO
401001517;CHAMPLAS DU COL;TO
401001518;CHIABRANO;TO
401001519;COL SAN GIOVANNI;TO
401001520;DESERTES;TO
401001521;DRUSACCO;TO
401001522;FAETTO;TO
401001523;FAVRIA-OGLIANICO;TO
401001524;FENILE;TO
401001525;FENILS;TO
401001526;FORESTO DI SUSA;TO
401001527;FORNO ALPI GRAIE;TO
401001528;FRASSINERE;TO
401001529;GAUNA;TO
401001530;INVERSO PORTE;TO
401001531;LUSERNA;TO
401001532;MANIGLIA;TO
401001533;MARCORENGO;TO
401001534;MEANO;TO
401001535;MELEZET;TO
401001536;MENTOULLES;TO
401001537;MILLAURES;TO
401001538;MOCCHIE;TO
401001539;MOLLIERES;TO
401001540;MONASTEROLO TORINESE;TO
401001541;MONDRONE;TO
401001542;MONTESTRUTTO;TO
401001543;MURIAGLIO;TO
401001544;NOVAREGLIA;TO
401001545;TAVERNETTE;TO
401001546;PALAZZO PIVERONE;TO
401001547;PEDANEA;TO
401001548;PIAZZO;TO
401001549;PRIACCO;TO
401001550;REVIGLIASCO TORINESE;TO
401001551;RICLARETTO;TO
401001552;RIVERA;TO
401001553;ROCCAPIATTA;TO
401001554;ROCCHEMOLLES;TO
401001555;RODORETTO;TO
401001556;ROLLIERES;TO
401001557;SALE CANISCHIO;TO
401001558;SALE CASTELNUOVO;TO
401001559;SALTO;TO
401001560;SAN GILLIO TORINESE;TO
401001561;SAN GIOVANNI PELLICE;TO
401001562;SAN MARTINO DI PERRERO;TO
401001563;SAVOULX;TO
401001564;SOLOMIAC;TO
401001565;STRAMBINO ROMANO;TO
401001566;THURES;TO
401001567;TINA;TO
401001568;TRAVERSE;TO
401001569;VALCHIUSELLA;TO
401001570;VALPRATO;TO
401001571;ROURE;TO
401002002;ALAGNA VALSESIA;VC
401002003;ALBANO VERCELLESE;VC
401002004;ALICE CASTELLO;VC
401002006;ARBORIO;VC
401002007;ASIGLIANO VERCELLESE;VC
401002008;BALMUCCIA;VC
401002009;BALOCCO;VC
401002011;BIANZE';VC
401002014;BOCCIOLETO;VC
401002015;BORGO D'ALE;VC
401002016;BORGOSESIA;VC
401002017;BORGO VERCELLI;VC
401002019;BREIA;VC
401002021;BURONZO;VC
401002025;CAMPERTOGNO;VC
401002029;CARCOFORO;VC
401002030;CARESANA;VC
401002031;CARESANABLOT;VC
401002032;CARISIO;VC
401002033;CASANOVA ELVO;VC
401002035;SAN GIACOMO VERCELLESE;VC
401002038;CELLIO;VC
401002041;CERVATTO;VC
401002042;CIGLIANO;VC
401002043;CIVIASCO;VC
401002045;COLLOBIANO;VC
401002047;COSTANZANA;VC
401002048;CRAVAGLIANA;VC
401002049;CRESCENTINO;VC
401002052;CROVA;VC
401002054;DESANA;VC
401002057;FOBELLO;VC
401002058;FONTANETTO PO;VC
401002059;FORMIGLIANA;VC
401002061;GATTINARA;VC
401002062;GHISLARENGO;VC
401002065;GREGGIO;VC
401002066;GUARDABOSONE;VC
401002067;LAMPORO;VC
401002068;LENTA;VC
401002070;LIGNANA;VC
401002071;LIVORNO FERRARIS;VC
401002072;LOZZOLO;VC
401002078;MOLLIA;VC
401002079;MONCRIVELLO;VC
401002082;MOTTA DEI CONTI;VC
401002088;OLCENENGO;VC
401002089;OLDENICO;VC
401002090;PALAZZOLO VERCELLESE;VC
401002091;PERTENGO;VC
401002093;PEZZANA;VC
401002096;PILA;VC
401002097;PIODE;VC
401002102;POSTUA;VC
401002104;PRAROLO;VC
401002107;QUARONA;VC
401002108;QUINTO VERCELLESE;VC
401002110;RASSA;VC
401002111;RIMA SAN GIUSEPPE;VC
401002112;RIMASCO;VC
401002113;RIMELLA;VC
401002114;RIVA VALDOBBIA;VC
401002115;RIVE;VC
401002116;ROASIO;VC
401002118;RONSECCO;VC
401002121;ROSSA;VC
401002122;ROVASENDA;VC
401002123;SABBIA;VC
401002126;SALASCO;VC
401002127;SALI VERCELLESE;VC
401002128;SALUGGIA;VC
401002131;SAN GERMANO VERCELLESE;VC
401002133;SANTHIA';VC
401002134;SCOPA;VC
401002135;SCOPELLO;VC
401002137;SERRAVALLE SESIA;VC
401002142;STROPPIANA;VC
401002147;TRICERRO;VC
401002148;TRINO;VC
401002150;TRONZANO VERCELLESE;VC
401002152;VALDUGGIA;VC
401002156;VARALLO;VC
401002158;VERCELLI;VC
401002163;VILLARBOIT;VC
401002164;VILLATA;VC
401002166;VOCCA;VC
401002501;AGNONA;VC
401002502;ANDORNO CACCIORNA;VC
401002503;ARANCO;VC
401002504;BORNATE;VC
401002505;CAMASCO;VC
401002506;CASCINE DI STRA;VC
401002507;CASTELLENGO;VC
401002508;CASTELLETTO VILLA;VC
401002509;CERVAROLO;VC
401002510;CHIAVAZZA;VC
401002511;COSSILA;VC
401002512;CREVOLA SESIA;VC
401002513;CROCE DI MOSSO;VC
401002514;DOCCIO;VC
401002515;FERRUTA;VC
401002516;FLECCHIA;VC
401002517;FORESTO SESIA;VC
401002518;ISOLELLA;VC
401002519;LOCARNO;VC
401002520;MORCA;VC
401002521;MORONDO;VC
401002522;PARONE;VC
401002523;PIANCERI;VC
401002524;SAN GIUSEPPE DI CASTO;VC
401002525;VALLE SUPERIORE MOSSO;VC
401002526;VALMAGGIA;VC
401002527;VINTEBBIO;VC
401002528;AILOCHE;VC
401002529;ANDORNO MICCA;VC
401002530;BENNA;VC
401002531;BIELLA;VC
401002532;BIOGLIO;VC
401002533;BORRIANA;VC
401002534;BRUSNENGO;VC
401002535;CALLABIANA;VC
401002536;CAMANDONA;VC
401002537;CAMBURZANO;VC
401002538;CAMPIGLIA CERVO;VC
401002539;CANDELO;VC
401002540;CAPRILE;VC
401002541;CASAPINTA;VC
401002542;CASTELLETTO CERVO;VC
401002543;CAVAGLIA';VC
401002544;CERRETO CASTELLO;VC
401002545;CERRIONE;VC
401002546;COGGIOLA;VC
401002547;COSSATO;VC
401002548;CREVACUORE;VC
401002549;CROSA;VC
401002550;CURINO;VC
401002551;DONATO;VC
401002552;DORZANO;VC
401002553;GAGLIANICO;VC
401002554;GIFFLENGA;VC
401002555;GRAGLIA;VC
401002556;LESSONA;VC
401002557;MAGNANO;VC
401002558;MASSAZZA;VC
401002559;MASSERANO;VC
401002560;MEZZANA MORTIGLIENGO;VC
401002561;MIAGLIANO;VC
401002562;MONGRANDO;VC
401002563;MOSSO SANTA MARIA;VC
401002564;MOTTALCIATA;VC
401002565;MUZZANO;VC
401002566;NETRO;VC
401002567;OCCHIEPPO INFERIORE;VC
401002568;OCCHIEPPO SUPERIORE;VC
401002569;PETTINENGO;VC
401002570;PIATTO;VC
401002571;PIEDICAVALLO;VC
401002572;PISTOLESA;VC
401002573;POLLONE;VC
401002574;PONDERANO;VC
401002575;PORTULA;VC
401002576;PRALUNGO;VC
401002577;QUAREGNA;VC
401002578;QUITTENGO;VC
401002579;RONCO BIELLESE;VC
401002580;ROPPOLO;VC
401002581;ROSAZZA;VC
401002582;SAGLIANO MICCA;VC
401002583;SALA BIELLESE;VC
401002584;SALUSSOLA;VC
401002585;SAN PAOLO CERVO;VC
401002586;SANDIGLIANO;VC
401002587;SELVE MARCONE;VC
401002588;SOPRANA;VC
401002589;SORDEVOLO;VC
401002590;SOSTEGNO;VC
401002591;STRONA;VC
401002592;TAVIGLIANO;VC
401002593;TERNENGO;VC
401002594;TOLLEGNO;VC
401002595;TORRAZZO;VC
401002596;TRIVERO;VC
401002597;VALDENGO;VC
401002598;VALLANZENGO;VC
401002599;VALLE MOSSO;VC
401002600;VALLE SAN NICOLAO;VC
401002601;VEGLIO;VC
401002602;VERRONE;VC
401002603;VIGLIANO BIELLESE;VC
401002604;VILLA DEL BOSCO;VC
401002605;VILLANOVA BIELLESE;VC
401002606;VIVERONE;VC
401002607;ZIMONE;VC
401002608;ZUBIENA;VC
401002609;ZUMAGLIA;VC
401002610;PRAY;VC
401003001;AGRATE CONTURBIA;NO
401003002;AMENO;NO
401003006;ARMENO;NO
401003008;ARONA;NO
401003012;BARENGO;NO
401003016;BELLINZAGO NOVARESE;NO
401003018;BIANDRATE;NO
401003019;BOCA;NO
401003021;BOGOGNO;NO
401003022;BOLZANO NOVARESE;NO
401003023;BORGOLAVEZZARO;NO
401003024;BORGOMANERO;NO
401003025;BORGO TICINO;NO
401003026;BRIGA NOVARESE;NO
401003027;BRIONA;NO
401003030;CALTIGNAGA;NO
401003032;CAMERI;NO
401003036;CARPIGNANO SESIA;NO
401003037;CASALBELTRAME;NO
401003039;CASALEGGIO NOVARA;NO
401003040;CASALINO;NO
401003041;CASALVOLONE;NO
401003042;CASTELLAZZO NOVARESE;NO
401003043;CASTELLETTO SOPRA TICINO;NO
401003044;CAVAGLIETTO;NO
401003045;CAVAGLIO D'AGOGNA;NO
401003047;CAVALLIRIO;NO
401003049;CERANO;NO
401003051;COLAZZA;NO
401003052;COMIGNAGO;NO
401003055;CRESSA;NO
401003058;CUREGGIO;NO
401003060;DIVIGNANO;NO
401003062;DORMELLETTO;NO
401003065;FARA NOVARESE;NO
401003066;FONTANETO D'AGOGNA;NO
401003068;GALLIATE;NO
401003069;GARBAGNA NOVARESE;NO
401003070;GARGALLO;NO
401003071;GATTICO;NO
401003073;GHEMME;NO
401003076;GOZZANO;NO
401003077;GRANOZZO CON MONTICELLO;NO
401003079;GRIGNASCO;NO
401003082;INVORIO;NO
401003083;LANDIONA;NO
401003084;LESA;NO
401003088;MAGGIORA;NO
401003090;MANDELLO VITTA;NO
401003091;MARANO TICINO;NO
401003093;MASSINO VISCONTI;NO
401003095;MEINA;NO
401003097;MEZZOMERICO;NO
401003098;MIASINO;NO
401003100;MOMO;NO
401003103;NEBBIUNO;NO
401003104;NIBBIOLA;NO
401003106;NOVARA;NO
401003108;OLEGGIO;NO
401003109;OLEGGIO CASTELLO;NO
401003112;ORTA SAN GIULIO;NO
401003114;PARUZZARO;NO
401003115;PELLA;NO
401003116;PETTENASCO;NO
401003119;PISANO;NO
401003120;POGNO;NO
401003121;POMBIA;NO
401003122;PRATO SESIA;NO
401003129;RECETTO;NO
401003130;ROMAGNANO SESIA;NO
401003131;ROMENTINO;NO
401003133;SAN MAURIZIO D'OPAGLIO;NO
401003134;SAN NAZZARO SESIA;NO
401003135;SAN PIETRO MOSEZZO;NO
401003138;SILLAVENGO;NO
401003139;SIZZANO;NO
401003140;SORISO;NO
401003141;SOZZAGO;NO
401003143;SUNO;NO
401003144;TERDOBBIATE;NO
401003146;TORNACO;NO
401003149;TRECATE;NO
401003153;VAPRIO D'AGOGNA;NO
401003154;VARALLO POMBIA;NO
401003157;VERUNO;NO
401003158;VESPOLATE;NO
401003159;VICOLUNGO;NO
401003164;VINZAGLIO;NO
401003501;AGARO;NO
401003502;AGNELLENGO;NO
401003503;AGRANO;NO
401003504;ALBOGNO;NO
401003505;ALZATE CON LINDUNO;NO
401003506;ANTRONAPIANA;NO
401003507;ANZINO;NO
401003508;ARA;NO
401003509;ARIZZANO INFERIORE;NO
401003510;ARIZZANO SUPERIORE;NO
401003511;ARTO;NO
401003512;AUZATE;NO
401003513;BEURA;NO
401003514;BIENO;NO
401003515;BOGNANCO DENTRO;NO
401003516;BOGNANCO FUORI;NO
401003517;BOLETO;NO
401003518;BORGONE D'OSSOLA;NO
401003519;BRISINO;NO
401003520;BROVELLO;NO
401003521;MONTEBUGLIO;NO
401003522;BUGNATE;NO
401003523;BUTTOGNO;NO
401003524;CADDO;NO
401003525;CALICE OSSOLANO;NO
401003526;CALOGNA;NO
401003527;CAMPELLO MONTI;NO
401003528;CARDEZZA;NO
401003529;CARGIAGO;NO
401003530;CARPUGNINO;NO
401003531;CASALEGGIO CASTELLAZZO;NO
401003532;CASTELLI CUSIANI;NO
401003533;CASTIGLIONE D'OSSOLA;NO
401003534;CAVAGLIO SAN DONNINO;NO
401003535;CAVANDONE;NO
401003536;CHIGNOLO VERBANO;NO
401003537;CIMAMULERA;NO
401003538;CIREGGIO;NO
401003539;CISORE;NO
401003540;COIMO;NO
401003541;COIROMONTE;NO
401003542;COMNAGO;NO
401003543;CORCIAGO;NO
401003544;CRANA;NO
401003545;CRANA CATTUGNO;NO
401003546;CRAVEGNA;NO
401003547;CRODO MOZZIO;NO
401003548;CRUSINALLO;NO
401003549;CURSOLO;NO
401003550;CUZZAGO;NO
401003551;DAGNENTE;NO
401003552;DISSIMO;NO
401003553;ESIO;NO
401003554;FINERO;NO
401003555;FOLSOGNO;NO
401003556;FOMARCO;NO
401003557;FORNERO;NO
401003558;FORNO;NO
401003559;FOSSENO;NO
401003560;GHEVIO;NO
401003561;GRAGLIA PIANA;NO
401003562;INTRA;NO
401003563;INVORIO INFERIORE;NO
401003564;INVORIO SUPERIORE;NO
401003565;ISOLA SAN GIULIO;NO
401003566;LESA-BELGIRATE;NO
401003567;LUZZOGNO;NO
401003568;MAGOGNINO;NO
401003569;MERCURAGO;NO
401003570;MIGIANDONE;NO
401003571;MONTE OSSOLANO;NO
401003572;MONTRIGIASCO;NO
401003573;MOZZIO;NO
401003574;NOCCO;NO
401003575;OLGIA;NO
401003576;ORASSO;NO
401003577;ORTA NOVARESE;NO
401003578;PALLANZA;NO
401003579;PIANE SESIA;NO
401003580;PREGLIA;NO
401003581;PREQUARTERA;NO
401003582;PRESTINONE;NO
401003583;QUARNA;NO
401003584;ROCCA PIETRA;NO
401003585;ROVEGRO;NO
401003586;RUMIANCA;NO
401003587;SALECCHIO;NO
401003588;SAMBUGHETTO;NO
401003589;SAN BARTOLOMEO VALMARA;NO
401003590;SAN CARLO D'OSSOLA;NO
401003591;SANT'AGATA SOPRA CANNOBIO;NO
401003592;SANTA MARIA MAGGIORE E CRANA;NO
401003593;SANTINO;NO
401003594;SCHIERANCO;NO
401003595;SOLOGNO;NO
401003596;SOVAZZA;NO
401003597;SPOCCIA;NO
401003598;STROPINO;NO
401003599;SUNA;NO
401003600;TAPIGLIANO;NO
401003601;TAPPIA;NO
401003602;TRAFFIUME;NO
401003603;TROBASO;NO
401003604;UNCHIO;NO
401003605;VAGNA;NO
401003606;VERGANO NOVARESE;NO
401003607;VEZZO;NO
401003608;VICENO;NO
401003609;VIGGIONA;NO
401003610;VOCOGNO E PRESTINONE;NO
401003611;ZORNASCO;NO
401003612;ZOVERALLO;NO
401003613;ANTRONA SCHIERANCO;NO
401003614;ANZOLA D'OSSOLA;NO
401003615;ARIZZANO;NO
401003616;AROLA;NO
401003617;AURANO;NO
401003618;BACENO;NO
401003619;BANNIO ANZINO;NO
401003620;BAVENO;NO
401003621;BEE;NO
401003622;BELGIRATE;NO
401003623;BEURA-CARDEZZA;NO
401003624;BOGNANCO;NO
401003625;BROVELLO-CARPUGNINO;NO
401003626;CALASCA-CASTIGLIONE;NO
401003627;CAMBIASCA;NO
401003628;CANNERO RIVIERA;NO
401003629;CANNOBIO;NO
401003630;CAPREZZO;NO
401003631;CASALE CORTE CERRO;NO
401003632;CAVAGLIO-SPOCCIA;NO
401003633;CEPPO MORELLI;NO
401003634;CESARA;NO
401003635;COSSOGNO;NO
401003636;CRAVEGGIA;NO
401003637;CREVOLADOSSOLA;NO
401003638;CRODO;NO
401003639;CURSOLO-ORASSO;NO
401003640;DOMODOSSOLA;NO
401003641;DRUOGNO;NO
401003642;FALMENTA;NO
401003643;FORMAZZA;NO
401003644;GERMAGNO;NO
401003645;GHIFFA;NO
401003646;GIGNESE;NO
401003647;GRAVELLONA TOCE;NO
401003648;GURRO;NO
401003649;INTRAGNA;NO
401003650;LOREGLIA;NO
401003651;MACUGNAGA;NO
401003652;MADONNA DEL SASSO;NO
401003653;MALESCO;NO
401003654;MASERA;NO
401003655;MASSIOLA;NO
401003656;MERGOZZO;NO
401003657;MIAZZINA;NO
401003658;MONTECRESTESE;NO
401003659;MONTESCHENO;NO
401003660;NONIO;NO
401003661;OGGEBBIO;NO
401003662;OMEGNA;NO
401003663;ORNAVASSO;NO
401003664;PALLANZENO;NO
401003665;PIEDIMULERA;NO
401003666;PIEVE VERGONTE;NO
401003667;PREMENO;NO
401003668;PREMIA;NO
401003669;PREMOSELLO-CHIOVENDA;NO
401003670;QUARNA SOPRA;NO
401003671;QUARNA SOTTO;NO
401003672;RE;NO
401003673;SAN BERNARDINO VERBANO;NO
401003674;SANTA MARIA MAGGIORE;NO
401003675;SEPPIANA;NO
401003676;STRESA;NO
401003677;TOCENO;NO
401003678;TRASQUERA;NO
401003679;TRONTANO;NO
401003680;VALSTRONA;NO
401003681;VANZONE CON SAN CARLO;NO
401003682;VARZO;NO
401003683;VERBANIA;NO
401003684;VIGANELLA;NO
401003685;VIGNONE;NO
401003686;VILLADOSSOLA;NO
401003687;VILLETTE;NO
401003688;VOGOGNA;NO
401004001;ACCEGLIO;CN
401004002;AISONE;CN
401004003;ALBA;CN
401004004;ALBARETTO DELLA TORRE;CN
401004005;ALTO;CN
401004006;ARGENTERA;CN
401004007;ARGUELLO;CN
401004008;BAGNASCO;CN
401004009;BAGNOLO PIEMONTE;CN
401004010;BALDISSERO D'ALBA;CN
401004011;BARBARESCO;CN
401004012;BARGE;CN
401004013;BAROLO;CN
401004014;BASTIA MONDOVI';CN
401004015;BATTIFOLLO;CN
401004016;BEINETTE;CN
